MatchID,BattingTeam,Over,Ball,Batter,Bowler,NonStriker,BatterRuns,Extras,TotalRuns,Wicket,WicketKind,PlayerOut
1273713,Scotland,10,10.4,MA Leask,Shakib Al Hasan,CS MacLeod,0,0,0,1,caught,MA Leask
1273713,Scotland,10,10.5,CS MacLeod,Shakib Al Hasan,CN Greaves,0,0,0,0,,
1273713,Scotland,10,10.6,CS MacLeod,Shakib Al Hasan,CN Greaves,0,0,0,0,,
1273713,Scotland,11,11.1,CN Greaves,Mahedi Hasan,CS MacLeod,0,0,0,0,,
1273713,Scotland,11,11.2,CN Greaves,Mahedi Hasan,CS MacLeod,1,0,1,0,,
1273713,Scotland,11,11.3,CS MacLeod,Mahedi Hasan,CN Greaves,0,0,0,1,bowled,CS MacLeod
1273713,Scotland,11,11.4,MRJ Watt,Mahedi Hasan,CN Greaves,0,0,0,0,,
1273713,Scotland,11,11.5,MRJ Watt,Mahedi Hasan,CN Greaves,1,0,1,0,,
1273713,Scotland,11,11.6,CN Greaves,Mahedi Hasan,MRJ Watt,1,0,1,0,,
1273713,Scotland,12,12.1,CN Greaves,Afif Hossain,MRJ Watt,0,0,0,0,,
1273713,Scotland,12,12.2,CN Greaves,Afif Hossain,MRJ Watt,1,0,1,0,,
1273713,Scotland,12,12.3,MRJ Watt,Afif Hossain,CN Greaves,1,0,1,0,,
1273713,Scotland,12,12.4,CN Greaves,Afif Hossain,MRJ Watt,2,0,2,0,,
1273713,Scotland,12,12.5,CN Greaves,Afif Hossain,MRJ Watt,4,0,4,0,,
1273713,Scotland,12,12.6,CN Greaves,Afif Hossain,MRJ Watt,2,0,2,0,,
1273713,Scotland,13,13.1,MRJ Watt,Mahedi Hasan,CN Greaves,1,0,1,0,,
1273713,Scotland,13,13.2,CN Greaves,Mahedi Hasan,MRJ Watt,1,0,1,0,,
1273713,Scotland,13,13.3,MRJ Watt,Mahedi Hasan,CN Greaves,1,0,1,0,,
1273713,Scotland,13,13.4,CN Greaves,Mahedi Hasan,MRJ Watt,6,0,6,0,,
1273713,Scotland,13,13.5,CN Greaves,Mahedi Hasan,MRJ Watt,1,0,1,0,,
1273713,Scotland,13,13.6,MRJ Watt,Mahedi Hasan,CN Greaves,2,0,2,0,,
1273713,Scotland,14,14.1,CN Greaves,Mustafizur Rahman,MRJ Watt,1,0,1,0,,
1273713,Scotland,14,14.2,MRJ Watt,Mustafizur Rahman,CN Greaves,2,0,2,0,,
1273713,Scotland,14,14.3,MRJ Watt,Mustafizur Rahman,CN Greaves,4,0,4,0,,
1273713,Scotland,14,14.4,MRJ Watt,Mustafizur Rahman,CN Greaves,1,0,1,0,,
1273713,Scotland,14,14.5,CN Greaves,Mustafizur Rahman,MRJ Watt,0,0,0,0,,
1273713,Scotland,14,14.6,CN Greaves,Mustafizur Rahman,MRJ Watt,0,1,1,0,,
1273713,Scotland,14,14.6,CN Greaves,Mustafizur Rahman,MRJ Watt,1,0,1,0,,
1273713,Scotland,15,15.1,CN Greaves,Shakib Al Hasan,MRJ Watt,0,1,1,0,,
1273713,Scotland,15,15.2,MRJ Watt,Shakib Al Hasan,CN Greaves,4,0,4,0,,
1273713,Scotland,15,15.3,MRJ Watt,Shakib Al Hasan,CN Greaves,2,0,2,0,,
1273713,Scotland,15,15.4,MRJ Watt,Shakib Al Hasan,CN Greaves,0,0,0,0,,
1273713,Scotland,15,15.5,MRJ Watt,Shakib Al Hasan,CN Greaves,1,0,1,0,,
1273713,Scotland,15,15.6,CN Greaves,Shakib Al Hasan,MRJ Watt,1,0,1,0,,
1273713,Scotland,16,16.1,CN Greaves,Mohammad Saifuddin,MRJ Watt,1,0,1,0,,
1273713,Scotland,16,16.2,MRJ Watt,Mohammad Saifuddin,CN Greaves,1,0,1,0,,
1273713,Scotland,16,16.3,CN Greaves,Mohammad Saifuddin,MRJ Watt,1,0,1,0,,
1273713,Scotland,16,16.4,MRJ Watt,Mohammad Saifuddin,CN Greaves,0,0,0,0,,
1273713,Scotland,16,16.5,MRJ Watt,Mohammad Saifuddin,CN Greaves,1,0,1,0,,
1273713,Scotland,16,16.6,CN Greaves,Mohammad Saifuddin,MRJ Watt,4,0,4,0,,
1273713,Scotland,17,17.1,MRJ Watt,Taskin Ahmed,CN Greaves,0,0,0,1,caught,MRJ Watt
1273713,Scotland,17,17.2,CN Greaves,Taskin Ahmed,JH Davey,4,0,4,0,,
1273713,Scotland,17,17.3,CN Greaves,Taskin Ahmed,JH Davey,6,0,6,0,,
1273713,Scotland,17,17.4,CN Greaves,Taskin Ahmed,JH Davey,4,0,4,0,,
1273713,Scotland,17,17.5,CN Greaves,Taskin Ahmed,JH Davey,1,0,1,0,,
1273713,Scotland,17,17.6,JH Davey,Taskin Ahmed,CN Greaves,0,0,0,0,,
1273713,Scotland,18,18.1,CN Greaves,Mohammad Saifuddin,JH Davey,0,1,1,0,,
1273713,Scotland,18,18.1,CN Greaves,Mohammad Saifuddin,JH Davey,0,1,1,0,,
1273713,Scotland,18,18.2,JH Davey,Mohammad Saifuddin,CN Greaves,1,0,1,0,,
1273713,Scotland,18,18.3,CN Greaves,Mohammad Saifuddin,JH Davey,1,0,1,0,,
1273713,Scotland,18,18.4,JH Davey,Mohammad Saifuddin,CN Greaves,1,0,1,0,,
1273713,Scotland,18,18.5,CN Greaves,Mohammad Saifuddin,JH Davey,1,0,1,0,,
1273713,Scotland,18,18.6,JH Davey,Mohammad Saifuddin,CN Greaves,6,0,6,0,,
1273713,Scotland,19,19.1,CN Greaves,Mustafizur Rahman,JH Davey,0,0,0,0,,
1273713,Scotland,19,19.2,CN Greaves,Mustafizur Rahman,JH Davey,0,0,0,1,caught,CN Greaves
1273713,Scotland,19,19.3,JH Davey,Mustafizur Rahman,SM Sharif,0,0,0,1,bowled,JH Davey
1273713,Scotland,19,19.4,BTJ Wheal,Mustafizur Rahman,SM Sharif,1,0,1,0,,
1273713,Scotland,19,19.5,SM Sharif,Mustafizur Rahman,BTJ Wheal,6,0,6,0,,
1273713,Scotland,19,19.6,SM Sharif,Mustafizur Rahman,BTJ Wheal,2,0,2,0,,
1273713,Bangladesh,0,0.1,Liton Das,BTJ Wheal,Soumya Sarkar,1,0,1,0,,
1273713,Bangladesh,0,0.2,Soumya Sarkar,BTJ Wheal,Liton Das,4,0,4,0,,
1273713,Bangladesh,0,0.3,Soumya Sarkar,BTJ Wheal,Liton Das,0,0,0,0,,
1273713,Bangladesh,0,0.4,Soumya Sarkar,BTJ Wheal,Liton Das,1,0,1,0,,
1273713,Bangladesh,0,0.5,Liton Das,BTJ Wheal,Soumya Sarkar,1,0,1,0,,
1273713,Bangladesh,0,0.6,Soumya Sarkar,BTJ Wheal,Liton Das,0,0,0,0,,
1273713,Bangladesh,1,1.1,Liton Das,JH Davey,Soumya Sarkar,0,0,0,0,,
1273713,Bangladesh,1,1.2,Liton Das,JH Davey,Soumya Sarkar,1,0,1,0,,
1273713,Bangladesh,1,1.3,Soumya Sarkar,JH Davey,Liton Das,0,0,0,1,caught,Soumya Sarkar
1273713,Bangladesh,1,1.4,Liton Das,JH Davey,Shakib Al Hasan,1,0,1,0,,
1273713,Bangladesh,1,1.5,Shakib Al Hasan,JH Davey,Liton Das,0,0,0,0,,
1273713,Bangladesh,1,1.6,Shakib Al Hasan,JH Davey,Liton Das,1,0,1,0,,
1273713,Bangladesh,2,2.1,Shakib Al Hasan,SM Sharif,Liton Das,0,1,1,0,,
1273713,Bangladesh,2,2.2,Liton Das,SM Sharif,Shakib Al Hasan,1,0,1,0,,
1273713,Bangladesh,2,2.3,Shakib Al Hasan,SM Sharif,Liton Das,0,0,0,0,,
1273713,Bangladesh,2,2.4,Shakib Al Hasan,SM Sharif,Liton Das,4,0,4,0,,
1273713,Bangladesh,2,2.5,Shakib Al Hasan,SM Sharif,Liton Das,0,0,0,0,,
1273713,Bangladesh,2,2.6,Shakib Al Hasan,SM Sharif,Liton Das,1,0,1,0,,
1273713,Bangladesh,3,3.1,Shakib Al Hasan,BTJ Wheal,Liton Das,0,0,0,0,,
1273713,Bangladesh,3,3.2,Shakib Al Hasan,BTJ Wheal,Liton Das,1,0,1,0,,
1273713,Bangladesh,3,3.3,Liton Das,BTJ Wheal,Shakib Al Hasan,0,0,0,1,caught,Liton Das
1273713,Bangladesh,3,3.4,Mushfiqur Rahim,BTJ Wheal,Shakib Al Hasan,0,0,0,0,,
1273713,Bangladesh,3,3.5,Mushfiqur Rahim,BTJ Wheal,Shakib Al Hasan,1,0,1,0,,
1273713,Bangladesh,3,3.6,Shakib Al Hasan,BTJ Wheal,Mushfiqur Rahim,0,0,0,0,,
1273713,Bangladesh,4,4.1,Mushfiqur Rahim,JH Davey,Shakib Al Hasan,0,0,0,0,,
1273713,Bangladesh,4,4.2,Mushfiqur Rahim,JH Davey,Shakib Al Hasan,1,0,1,0,,
1273713,Bangladesh,4,4.3,Shakib Al Hasan,JH Davey,Mushfiqur Rahim,1,0,1,0,,
1273713,Bangladesh,4,4.4,Mushfiqur Rahim,JH Davey,Shakib Al Hasan,0,0,0,0,,
1273713,Bangladesh,4,4.5,Mushfiqur Rahim,JH Davey,Shakib Al Hasan,1,0,1,0,,
1273713,Bangladesh,4,4.6,Shakib Al Hasan,JH Davey,Mushfiqur Rahim,0,0,0,0,,
1273713,Bangladesh,5,5.1,Mushfiqur Rahim,SM Sharif,Shakib Al Hasan,0,1,1,0,,
1273713,Bangladesh,5,5.1,Mushfiqur Rahim,SM Sharif,Shakib Al Hasan,1,0,1,0,,
1273713,Bangladesh,5,5.2,Shakib Al Hasan,SM Sharif,Mushfiqur Rahim,0,0,0,0,,
1273713,Bangladesh,5,5.3,Shakib Al Hasan,SM Sharif,Mushfiqur Rahim,1,0,1,0,,
1273713,Bangladesh,5,5.4,Mushfiqur Rahim,SM Sharif,Shakib Al Hasan,0,0,0,0,,
1273713,Bangladesh,5,5.5,Mushfiqur Rahim,SM Sharif,Shakib Al Hasan,0,0,0,0,,
1273713,Bangladesh,5,5.6,Mushfiqur Rahim,SM Sharif,Shakib Al Hasan,0,0,0,0,,
1273713,Bangladesh,6,6.1,Shakib Al Hasan,MA Leask,Mushfiqur Rahim,1,0,1,0,,
1273713,Bangladesh,6,6.2,Mushfiqur Rahim,MA Leask,Shakib Al Hasan,0,0,0,0,,
1273713,Bangladesh,6,6.3,Mushfiqur Rahim,MA Leask,Shakib Al Hasan,1,0,1,0,,
1273713,Bangladesh,6,6.4,Shakib Al Hasan,MA Leask,Mushfiqur Rahim,0,1,1,0,,
1273713,Bangladesh,6,6.5,Mushfiqur Rahim,MA Leask,Shakib Al Hasan,0,0,0,0,,
1273713,Bangladesh,6,6.6,Mushfiqur Rahim,MA Leask,Shakib Al Hasan,0,0,0,0,,
1273713,Bangladesh,7,7.1,Shakib Al Hasan,MRJ Watt,Mushfiqur Rahim,1,0,1,0,,
1273713,Bangladesh,7,7.2,Mushfiqur Rahim,MRJ Watt,Shakib Al Hasan,1,0,1,0,,
1273713,Bangladesh,7,7.3,Shakib Al Hasan,MRJ Watt,Mushfiqur Rahim,1,0,1,0,,
1273713,Bangladesh,7,7.4,Mushfiqur Rahim,MRJ Watt,Shakib Al Hasan,1,0,1,0,,
1273713,Bangladesh,7,7.5,Shakib Al Hasan,MRJ Watt,Mushfiqur Rahim,1,0,1,0,,
1273713,Bangladesh,7,7.6,Mushfiqur Rahim,MRJ Watt,Shakib Al Hasan,1,0,1,0,,
1273713,Bangladesh,8,8.1,Mushfiqur Rahim,MA Leask,Shakib Al Hasan,1,0,1,0,,
1273713,Bangladesh,8,8.2,Shakib Al Hasan,MA Leask,Mushfiqur Rahim,1,0,1,0,,
1273713,Bangladesh,8,8.3,Mushfiqur Rahim,MA Leask,Shakib Al Hasan,2,0,2,0,,
1273713,Bangladesh,8,8.4,Mushfiqur Rahim,MA Leask,Shakib Al Hasan,6,0,6,0,,
1273713,Bangladesh,8,8.5,Mushfiqur Rahim,MA Leask,Shakib Al Hasan,6,0,6,0,,
1273713,Bangladesh,8,8.6,Mushfiqur Rahim,MA Leask,Shakib Al Hasan,2,0,2,0,,
1273713,Bangladesh,9,9.1,Shakib Al Hasan,MRJ Watt,Mushfiqur Rahim,1,0,1,0,,
1273713,Bangladesh,9,9.2,Mushfiqur Rahim,MRJ Watt,Shakib Al Hasan,2,0,2,0,,
1273713,Bangladesh,9,9.3,Mushfiqur Rahim,MRJ Watt,Shakib Al Hasan,1,0,1,0,,
1273713,Bangladesh,9,9.4,Shakib Al Hasan,MRJ Watt,Mushfiqur Rahim,1,0,1,0,,
1273713,Bangladesh,9,9.5,Mushfiqur Rahim,MRJ Watt,Shakib Al Hasan,1,0,1,0,,
1273713,Bangladesh,9,9.6,Shakib Al Hasan,MRJ Watt,Mushfiqur Rahim,1,0,1,0,,
1273713,Bangladesh,10,10.1,Shakib Al Hasan,JH Davey,Mushfiqur Rahim,1,0,1,0,,
1273713,Bangladesh,10,10.2,Mushfiqur Rahim,JH Davey,Shakib Al Hasan,1,0,1,0,,
1273713,Bangladesh,10,10.3,Shakib Al Hasan,JH Davey,Mushfiqur Rahim,1,0,1,0,,
1273713,Bangladesh,10,10.4,Mushfiqur Rahim,JH Davey,Shakib Al Hasan,1,0,1,0,,
1273713,Bangladesh,10,10.5,Shakib Al Hasan,JH Davey,Mushfiqur Rahim,0,1,1,0,,
1273713,Bangladesh,10,10.5,Shakib Al Hasan,JH Davey,Mushfiqur Rahim,0,0,0,0,,
1273713,Bangladesh,10,10.6,Shakib Al Hasan,JH Davey,Mushfiqur Rahim,1,0,1,0,,
1273713,Bangladesh,11,11.1,Shakib Al Hasan,CN Greaves,Mushfiqur Rahim,0,0,0,1,caught,Shakib Al Hasan
1273713,Bangladesh,11,11.2,Mushfiqur Rahim,CN Greaves,Mahmudullah,1,0,1,0,,
1273713,Bangladesh,11,11.3,Mahmudullah,CN Greaves,Mushfiqur Rahim,1,0,1,0,,
1273713,Bangladesh,11,11.4,Mushfiqur Rahim,CN Greaves,Mahmudullah,4,0,4,0,,
1273713,Bangladesh,11,11.5,Mushfiqur Rahim,CN Greaves,Mahmudullah,0,1,1,0,,
1273713,Bangladesh,11,11.5,Mushfiqur Rahim,CN Greaves,Mahmudullah,0,0,0,0,,
1273713,Bangladesh,11,11.6,Mushfiqur Rahim,CN Greaves,Mahmudullah,1,0,1,0,,
1273713,Bangladesh,12,12.1,Mushfiqur Rahim,MRJ Watt,Mahmudullah,0,0,0,0,,
1273713,Bangladesh,12,12.2,Mushfiqur Rahim,MRJ Watt,Mahmudullah,0,0,0,0,,
1273713,Bangladesh,12,12.3,Mushfiqur Rahim,MRJ Watt,Mahmudullah,0,0,0,0,,
1273713,Bangladesh,12,12.4,Mushfiqur Rahim,MRJ Watt,Mahmudullah,1,0,1,0,,
1273713,Bangladesh,12,12.5,Mahmudullah,MRJ Watt,Mushfiqur Rahim,0,0,0,0,,
1273713,Bangladesh,12,12.6,Mahmudullah,MRJ Watt,Mushfiqur Rahim,0,0,0,0,,
1273713,Bangladesh,13,13.1,Mushfiqur Rahim,CN Greaves,Mahmudullah,0,0,0,1,bowled,Mushfiqur Rahim
1273713,Bangladesh,13,13.2,Afif Hossain,CN Greaves,Mahmudullah,1,0,1,0,,
1273713,Bangladesh,13,13.3,Mahmudullah,CN Greaves,Afif Hossain,1,0,1,0,,
1273713,Bangladesh,13,13.4,Afif Hossain,CN Greaves,Mahmudullah,1,0,1,0,,
1273713,Bangladesh,13,13.5,Mahmudullah,CN Greaves,Afif Hossain,1,0,1,0,,
1273713,Bangladesh,13,13.6,Afif Hossain,CN Greaves,Mahmudullah,2,0,2,0,,
1273713,Bangladesh,14,14.1,Mahmudullah,BTJ Wheal,Afif Hossain,0,0,0,0,,
1273713,Bangladesh,14,14.2,Mahmudullah,BTJ Wheal,Afif Hossain,0,0,0,0,,
1273713,Bangladesh,14,14.3,Mahmudullah,BTJ Wheal,Afif Hossain,0,0,0,0,,
1273713,Bangladesh,14,14.4,Mahmudullah,BTJ Wheal,Afif Hossain,2,0,2,0,,
1273713,Bangladesh,14,14.5,Mahmudullah,BTJ Wheal,Afif Hossain,1,0,1,0,,
1273713,Bangladesh,14,14.6,Afif Hossain,BTJ Wheal,Mahmudullah,4,0,4,0,,
1273713,Bangladesh,15,15.1,Mahmudullah,CN Greaves,Afif Hossain,0,0,0,0,,
1273713,Bangladesh,15,15.2,Mahmudullah,CN Greaves,Afif Hossain,1,0,1,0,,
1273713,Bangladesh,15,15.3,Afif Hossain,CN Greaves,Mahmudullah,2,0,2,0,,
1273713,Bangladesh,15,15.4,Afif Hossain,CN Greaves,Mahmudullah,0,0,0,0,,
1273713,Bangladesh,15,15.5,Afif Hossain,CN Greaves,Mahmudullah,1,0,1,0,,
1273713,Bangladesh,15,15.6,Mahmudullah,CN Greaves,Afif Hossain,1,0,1,0,,
1273713,Bangladesh,16,16.1,Mahmudullah,JH Davey,Afif Hossain,1,0,1,0,,
1273713,Bangladesh,16,16.2,Afif Hossain,JH Davey,Mahmudullah,4,0,4,0,,
1273713,Bangladesh,16,16.3,Afif Hossain,JH Davey,Mahmudullah,1,0,1,0,,
1273713,Bangladesh,16,16.4,Mahmudullah,JH Davey,Afif Hossain,1,0,1,0,,
1273713,Bangladesh,16,16.5,Afif Hossain,JH Davey,Mahmudullah,1,0,1,0,,
1273713,Bangladesh,16,16.6,Mahmudullah,JH Davey,Afif Hossain,4,0,4,0,,
1273713,Bangladesh,17,17.1,Afif Hossain,MRJ Watt,Mahmudullah,1,0,1,0,,
1273713,Bangladesh,17,17.2,Mahmudullah,MRJ Watt,Afif Hossain,1,0,1,0,,
1273713,Bangladesh,17,17.3,Afif Hossain,MRJ Watt,Mahmudullah,0,0,0,1,caught,Afif Hossain
1273713,Bangladesh,17,17.4,Mahmudullah,MRJ Watt,Nurul Hasan,1,0,1,0,,
1273713,Bangladesh,17,17.5,Nurul Hasan,MRJ Watt,Mahmudullah,0,0,0,0,,
1273713,Bangladesh,17,17.6,Nurul Hasan,MRJ Watt,Mahmudullah,2,0,2,0,,
1273713,Bangladesh,18,18.1,Mahmudullah,BTJ Wheal,Nurul Hasan,1,0,1,0,,
1273713,Bangladesh,18,18.2,Nurul Hasan,BTJ Wheal,Mahmudullah,0,0,0,1,caught,Nurul Hasan
1273713,Bangladesh,18,18.3,Mahmudullah,BTJ Wheal,Mahedi Hasan,6,0,6,0,,
1273713,Bangladesh,18,18.4,Mahmudullah,BTJ Wheal,Mahedi Hasan,0,0,0,0,,
1273713,Bangladesh,18,18.5,Mahmudullah,BTJ Wheal,Mahedi Hasan,0,0,0,1,caught,Mahmudullah
1273713,Bangladesh,18,18.6,Mahedi Hasan,BTJ Wheal,Mohammad Saifuddin,1,0,1,0,,
1273713,Bangladesh,19,19.1,Mahedi Hasan,SM Sharif,Mohammad Saifuddin,1,0,1,0,,
1273713,Bangladesh,19,19.2,Mohammad Saifuddin,SM Sharif,Mahedi Hasan,4,0,4,0,,
1273713,Bangladesh,19,19.3,Mohammad Saifuddin,SM Sharif,Mahedi Hasan,1,0,1,0,,
1273713,Bangladesh,19,19.4,Mahedi Hasan,SM Sharif,Mohammad Saifuddin,6,0,6,0,,
1273713,Bangladesh,19,19.5,Mahedi Hasan,SM Sharif,Mohammad Saifuddin,4,0,4,0,,
1273713,Bangladesh,19,19.6,Mahedi Hasan,SM Sharif,Mohammad Saifuddin,1,0,1,0,,
1273714,Netherlands,0,0.1,MP O'Dowd,PR Stirling,BN Cooper,0,0,0,0,,
1273714,Netherlands,0,0.2,MP O'Dowd,PR Stirling,BN Cooper,1,0,1,0,,
1273714,Netherlands,0,0.3,BN Cooper,PR Stirling,MP O'Dowd,0,0,0,1,run out,BN Cooper
1273714,Netherlands,0,0.4,MP O'Dowd,PR Stirling,BFW de Leede,0,0,0,0,,
1273714,Netherlands,0,0.5,MP O'Dowd,PR Stirling,BFW de Leede,0,0,0,0,,
1273714,Netherlands,0,0.6,MP O'Dowd,PR Stirling,BFW de Leede,0,0,0,0,,
1273714,Netherlands,1,1.1,BFW de Leede,J Little,MP O'Dowd,0,0,0,0,,
1273714,Netherlands,1,1.2,BFW de Leede,J Little,MP O'Dowd,1,0,1,0,,
1273714,Netherlands,1,1.3,MP O'Dowd,J Little,BFW de Leede,0,0,0,0,,
1273714,Netherlands,1,1.4,MP O'Dowd,J Little,BFW de Leede,4,0,4,0,,
1273714,Netherlands,1,1.5,MP O'Dowd,J Little,BFW de Leede,0,1,1,0,,
1273714,Netherlands,1,1.6,BFW de Leede,J Little,MP O'Dowd,0,0,0,0,,
1273714,Netherlands,2,2.1,MP O'Dowd,MR Adair,BFW de Leede,0,0,0,0,,
1273714,Netherlands,2,2.2,MP O'Dowd,MR Adair,BFW de Leede,0,0,0,0,,
1273714,Netherlands,2,2.3,MP O'Dowd,MR Adair,BFW de Leede,0,0,0,0,,
1273714,Netherlands,2,2.4,MP O'Dowd,MR Adair,BFW de Leede,1,0,1,0,,
1273714,Netherlands,2,2.5,BFW de Leede,MR Adair,MP O'Dowd,0,0,0,0,,
1273714,Netherlands,2,2.6,BFW de Leede,MR Adair,MP O'Dowd,0,0,0,0,,
1273714,Netherlands,3,3.1,MP O'Dowd,Simi Singh,BFW de Leede,1,0,1,0,,
1273714,Netherlands,3,3.2,BFW de Leede,Simi Singh,MP O'Dowd,1,0,1,0,,
1273714,Netherlands,3,3.3,MP O'Dowd,Simi Singh,BFW de Leede,1,0,1,0,,
1273714,Netherlands,3,3.4,BFW de Leede,Simi Singh,MP O'Dowd,1,0,1,0,,
1273714,Netherlands,3,3.5,MP O'Dowd,Simi Singh,BFW de Leede,4,0,4,0,,
1273714,Netherlands,3,3.6,MP O'Dowd,Simi Singh,BFW de Leede,2,0,2,0,,
1273714,Netherlands,4,4.1,BFW de Leede,J Little,MP O'Dowd,0,0,0,0,,
1273714,Netherlands,4,4.2,BFW de Leede,J Little,MP O'Dowd,0,0,0,0,,
1273714,Netherlands,4,4.3,BFW de Leede,J Little,MP O'Dowd,4,0,4,0,,
1273714,Netherlands,4,4.4,BFW de Leede,J Little,MP O'Dowd,0,0,0,1,bowled,BFW de Leede
1273714,Netherlands,4,4.5,CN Ackermann,J Little,MP O'Dowd,0,0,0,0,,
1273714,Netherlands,4,4.6,CN Ackermann,J Little,MP O'Dowd,2,0,2,0,,
1273714,Netherlands,5,5.1,MP O'Dowd,MR Adair,CN Ackermann,1,0,1,0,,
1273714,Netherlands,5,5.2,CN Ackermann,MR Adair,MP O'Dowd,0,0,0,0,,
1273714,Netherlands,5,5.3,CN Ackermann,MR Adair,MP O'Dowd,0,0,0,0,,
1273714,Netherlands,5,5.4,CN Ackermann,MR Adair,MP O'Dowd,0,0,0,0,,
1273714,Netherlands,5,5.5,CN Ackermann,MR Adair,MP O'Dowd,0,0,0,0,,
1273714,Netherlands,5,5.6,CN Ackermann,MR Adair,MP O'Dowd,0,0,0,0,,
1273714,Netherlands,6,6.1,MP O'Dowd,C Campher,CN Ackermann,4,0,4,0,,
1273714,Netherlands,6,6.2,MP O'Dowd,C Campher,CN Ackermann,1,0,1,0,,
1273714,Netherlands,6,6.3,CN Ackermann,C Campher,MP O'Dowd,1,0,1,0,,
1273714,Netherlands,6,6.4,MP O'Dowd,C Campher,CN Ackermann,1,0,1,0,,
1273714,Netherlands,6,6.5,CN Ackermann,C Campher,MP O'Dowd,0,1,1,0,,
1273714,Netherlands,6,6.5,CN Ackermann,C Campher,MP O'Dowd,4,0,4,0,,
1273714,Netherlands,6,6.6,CN Ackermann,C Campher,MP O'Dowd,0,0,0,0,,
1273714,Netherlands,7,7.1,MP O'Dowd,Simi Singh,CN Ackermann,1,0,1,0,,
1273714,Netherlands,7,7.2,CN Ackermann,Simi Singh,MP O'Dowd,1,0,1,0,,
1273714,Netherlands,7,7.3,MP O'Dowd,Simi Singh,CN Ackermann,0,0,0,0,,
1273714,Netherlands,7,7.4,MP O'Dowd,Simi Singh,CN Ackermann,1,0,1,0,,
1273714,Netherlands,7,7.5,CN Ackermann,Simi Singh,MP O'Dowd,1,0,1,0,,
1273714,Netherlands,7,7.6,MP O'Dowd,Simi Singh,CN Ackermann,1,0,1,0,,
1273714,Netherlands,8,8.1,MP O'Dowd,B White,CN Ackermann,1,0,1,0,,
1273714,Netherlands,8,8.2,CN Ackermann,B White,MP O'Dowd,1,0,1,0,,
1273714,Netherlands,8,8.3,MP O'Dowd,B White,CN Ackermann,4,0,4,0,,
1273714,Netherlands,8,8.4,MP O'Dowd,B White,CN Ackermann,1,0,1,0,,
1273714,Netherlands,8,8.5,CN Ackermann,B White,MP O'Dowd,1,0,1,0,,
1273714,Netherlands,8,8.6,MP O'Dowd,B White,CN Ackermann,0,0,0,0,,
1273714,Netherlands,9,9.1,CN Ackermann,C Campher,MP O'Dowd,0,1,1,0,,
1273714,Netherlands,9,9.1,CN Ackermann,C Campher,MP O'Dowd,0,0,0,0,,
1273714,Netherlands,9,9.2,CN Ackermann,C Campher,MP O'Dowd,0,0,0,1,caught,CN Ackermann
1273714,Netherlands,9,9.3,RN ten Doeschate,C Campher,MP O'Dowd,0,0,0,1,lbw,RN ten Doeschate
1273714,Netherlands,9,9.4,SA Edwards,C Campher,MP O'Dowd,0,0,0,1,lbw,SA Edwards
1273714,Netherlands,9,9.5,RE van der Merwe,C Campher,MP O'Dowd,0,0,0,1,bowled,RE van der Merwe
1273714,Netherlands,9,9.6,PM Seelaar,C Campher,MP O'Dowd,1,0,1,0,,
1273714,Netherlands,10,10.1,PM Seelaar,J Little,MP O'Dowd,0,0,0,0,,
1273714,Netherlands,10,10.2,PM Seelaar,J Little,MP O'Dowd,0,0,0,0,,
1273714,Netherlands,10,10.3,PM Seelaar,J Little,MP O'Dowd,0,0,0,0,,
1273714,Netherlands,10,10.4,PM Seelaar,J Little,MP O'Dowd,0,0,0,0,,
1273714,Netherlands,10,10.5,PM Seelaar,J Little,MP O'Dowd,0,0,0,0,,
1273714,Netherlands,10,10.6,PM Seelaar,J Little,MP O'Dowd,1,0,1,0,,
1273714,Netherlands,11,11.1,PM Seelaar,C Campher,MP O'Dowd,0,0,0,0,,
1273714,Netherlands,11,11.2,PM Seelaar,C Campher,MP O'Dowd,0,0,0,0,,
1273714,Netherlands,11,11.3,PM Seelaar,C Campher,MP O'Dowd,4,0,4,0,,
1273714,Netherlands,11,11.4,PM Seelaar,C Campher,MP O'Dowd,1,0,1,0,,
1273714,Netherlands,11,11.5,MP O'Dowd,C Campher,PM Seelaar,0,0,0,0,,
1273714,Netherlands,11,11.6,MP O'Dowd,C Campher,PM Seelaar,1,0,1,0,,
1273714,Netherlands,12,12.1,MP O'Dowd,B White,PM Seelaar,0,0,0,0,,
1273714,Netherlands,12,12.2,MP O'Dowd,B White,PM Seelaar,2,0,2,0,,
1273714,Netherlands,12,12.3,MP O'Dowd,B White,PM Seelaar,0,1,1,0,,
1273714,Netherlands,12,12.3,MP O'Dowd,B White,PM Seelaar,0,0,0,0,,
1273714,Netherlands,12,12.4,MP O'Dowd,B White,PM Seelaar,4,0,4,0,,
1273714,Netherlands,12,12.5,MP O'Dowd,B White,PM Seelaar,4,0,4,0,,
1273714,Netherlands,12,12.6,MP O'Dowd,B White,PM Seelaar,1,0,1,0,,
1273714,Netherlands,13,13.1,MP O'Dowd,Simi Singh,PM Seelaar,0,0,0,0,,
1273714,Netherlands,13,13.2,MP O'Dowd,Simi Singh,PM Seelaar,1,0,1,0,,
1273714,Netherlands,13,13.3,PM Seelaar,Simi Singh,MP O'Dowd,0,0,0,0,,
1273714,Netherlands,13,13.4,PM Seelaar,Simi Singh,MP O'Dowd,1,0,1,0,,
1273714,Netherlands,13,13.5,MP O'Dowd,Simi Singh,PM Seelaar,1,0,1,0,,
